Table:			CDHDR
Displayed Fields:				14	of	14		Fixed Columns:	 4	List Width	0250

	MANDANT	OBJECTCLAS					OBJECTID					CHANGENR	USERNAME	UDATE	UTIME	TCODE	PLANCHNGNR	ACT_CHNGNO	WAS_PLANND	CHANGE_IND	LANGU	VERSION
	103	ADRESSE					BP  0000085434					0000537128	GBI-266	01.07.2016	09:57:38	XD01				U	E	000
	103	ADRESSE					BP  0000085435					0000537130	GBI-264	01.07.2016	09:58:04	XD01				U	E	000
	103	ADRESSE					BP  0000085436					0000537132	GBI-218	01.07.2016	09:58:22	XD01				U	E	000
	103	ADRESSE					BP  0000085437					0000537134	GBI-128	01.07.2016	09:58:26	XD01				U	E	000
	103	ADRESSE					BP  0000085438					0000537136	GBI-269	01.07.2016	09:58:42	XD01				U	E	000
	103	ADRESSE					BP  0000085439					0000537139	GBI-107	01.07.2016	09:58:49	XD01				U	E	000
	103	ADRESSE					BP  0000085440					0000537141	GBI-217	01.07.2016	09:58:51	XD01				U	E	000
	103	ADRESSE					BP  0000085440					0000537393	GBI-217	01.07.2016	11:05:27	XD02				U	E	000
	103	ADRESSE					BP  0000085445					0000537147	GBI-125	01.07.2016	09:59:18	XD01				U	E	000
	103	ADRESSE					BP  0000085446					0000537149	GBI-115	01.07.2016	09:59:26	XD01				U	E	000
	103	ADRESSE					BP  0000085447					0000537152	GBI-280	01.07.2016	09:59:43	XD01				U	E	000
	103	ADRESSE					BP  0000085448					0000537154	GBI-279	01.07.2016	09:59:44	XD01				U	E	000
	103	ADRESSE					BP  0000085451					0000537158	GBI-223	01.07.2016	10:00:25	XD01				U	E	000
	103	ADRESSE					BP  0000085452					0000537160	GBI-264	01.07.2016	10:00:45	XD01				U	E	000
	103	ADRESSE					BP  0000085453					0000537162	GBI-268	01.07.2016	10:00:55	XD01				U	E	000
	103	ADRESSE					BP  0000085454					0000537164	GBI-267	01.07.2016	10:00:57	XD01				U	E	000
	103	ADRESSE					BP  0000085455					0000537167	GBI-275	01.07.2016	10:01:51	XD01				U	E	000
	103	ADRESSE					BP  0000085456					0000537169	GBI-207	01.07.2016	10:02:15	XD01				U	E	000
	103	ADRESSE					BP  0000085457					0000537171	GBI-264	01.07.2016	10:02:18	XD01				U	E	000
	103	ADRESSE					BP  0000085458					0000537174	GBI-261	01.07.2016	10:02:43	XD01				U	E	000
	103	ADRESSE					BP  0000085459					0000537176	GBI-272	01.07.2016	10:02:56	XD01				U	E	000
	103	ADRESSE					BP  0000085460					0000537178	GBI-192	01.07.2016	10:02:56	XD01				U	E	000
	103	ADRESSE					BP  0000085461					0000537180	GBI-273	01.07.2016	10:02:57	XD01				U	E	000
	103	ADRESSE					BP  0000085462					0000537183	GBI-113	01.07.2016	10:04:27	XD01				U	E	000
	103	ADRESSE					BP  0000085467					0000537189	GBI-127	01.07.2016	10:05:29	XD01				U	E	000
	103	ADRESSE					BP  0000085468					0000537191	GBI-205	01.07.2016	10:05:50	XD01				U	E	000
	103	ADRESSE					BP  0000085468					0000537400	GBI-205	01.07.2016	11:09:48	XD02				U	E	000
	103	ADRESSE					BP  0000085469					0000537193	GBI-264	01.07.2016	10:06:04	XD01				U	E	000
	103	ADRESSE					BP  0000085470					0000537195	GBI-274	01.07.2016	10:06:18	XD01				U	E	000
	103	ADRESSE					BP  0000085471					0000537197	GBI-267	01.07.2016	10:06:58	XD01				U	E	000
	103	ADRESSE					BP  0000085478					0000537206	GBI-105	01.07.2016	10:07:38	XD01				U	E	000
	103	ADRESSE					BP  0000085479					0000537208	GBI-102	01.07.2016	10:07:40	XD01				U	E	000
	103	ADRESSE					BP  0000085480					0000537210	GBI-197	01.07.2016	10:08:04	XD01				U	E	000
	103	ADRESSE					BP  0000085481					0000537213	GBI-277	01.07.2016	10:08:45	XD01				U	E	000
	103	ADRESSE					BP  0000085494					0000537227	GBI-269	01.07.2016	10:11:32	XD01				U	E	000
	103	ADRESSE					BP  0000085495					0000537229	GBI-287	01.07.2016	10:12:13	XD01				U	E	000
	103	ADRESSE					BP  0000085498					0000537233	GBI-114	01.07.2016	10:12:45	XD01				U	E	000
	103	ADRESSE					BP  0000085499					0000537235	GBI-266	01.07.2016	10:13:04	XD01				U	E	000
	103	ADRESSE					BP  0000085500					0000537237	GBI-281	01.07.2016	10:13:20	XD01				U	E	000
	103	ADRESSE					BP  0000085501					0000537239	GBI-264	01.07.2016	10:13:21	XD01				U	E	000
	103	ADRESSE					BP  0000085502					0000537241	GBI-119	01.07.2016	10:13:30	XD01				U	E	000
	103	ADRESSE					BP  0000085503					0000537243	GBI-196	01.07.2016	10:14:32	XD01				U	E	000
	103	ADRESSE					BP  0000085504					0000537245	GBI-199	01.07.2016	10:14:50	XD01				U	E	000
	103	ADRESSE					BP  0000085505					0000537247	GBI-265	01.07.2016	10:15:03	XD01				U	E	000
	103	ADRESSE					BP  0000085506					0000537249	GBI-197	01.07.2016	10:15:20	XD01				U	E	000
	103	ADRESSE					BP  0000085507					0000537251	GBI-117	01.07.2016	10:15:23	XD01				U	E	000
	103	ADRESSE					BP  0000085508					0000537256	GBI-194	01.07.2016	10:17:17	XD01				U	E	000
	103	ADRESSE					BP  0000085509					0000537258	GBI-101	01.07.2016	10:17:21	XD01				U	E	000
	103	ADRESSE					BP  0000085510					0000537260	GBI-289	01.07.2016	10:17:22	XD01				U	E	000
	103	ADRESSE					BP  0000085513					0000537265	GBI-269	01.07.2016	10:17:43	XD01				U	E	000
	103	ADRESSE					BP  0000085516					0000537270	GBI-124	01.07.2016	10:18:55	XD01				U	E	000
	103	ADRESSE					BP  0000085517					0000537272	GBI-262	01.07.2016	10:19:13	XD01				U	E	000
	103	ADRESSE					BP  0000085518					0000537275	GBI-277	01.07.2016	10:19:28	XD01				U	E	000
	103	ADRESSE					BP  0000085519					0000537277	GBI-263	01.07.2016	10:19:30	XD01				U	E	000
	103	ADRESSE					BP  0000085520					0000537279	GBI-271	01.07.2016	10:19:43	XD01				U	E	000
	103	ADRESSE					BP  0000085521					0000537281	GBI-264	01.07.2016	10:19:47	XD01				U	E	000
	103	ADRESSE					BP  0000085522					0000537284	GBI-283	01.07.2016	10:19:51	XD01				U	E	000
	103	ADRESSE					BP  0000085523					0000537286	GBI-284	01.07.2016	10:19:53	XD01				U	E	000
	103	ADRESSE					BP  0000085526					0000537290	GBI-288	01.07.2016	10:21:45	XD01				U	E	000
	103	ADRESSE					BP  0000085527					0000537293	GBI-115	01.07.2016	10:23:01	XD01				U	E	000
	103	ADRESSE					BP  0000085528					0000537296	GBI-285	01.07.2016	10:23:51	XD01				U	E	000
	103	ADRESSE					BP  0000085533					0000537302	GBI-277	01.07.2016	10:26:26	XD01				U	E	000
	103	ADRESSE					BP  0000085536					0000537306	GBI-128	01.07.2016	10:27:21	XD01				U	E	000
	103	ADRESSE					BP  0000085537					0000537308	GBI-118	01.07.2016	10:27:47	XD01				U	E	000
	103	ADRESSE					BP  0000085538					0000537310	GBI-106	01.07.2016	10:28:22	XD01				U	E	000
	103	ADRESSE					BP  0000085539					0000537313	GBI-126	01.07.2016	10:28:36	XD01				U	E	000
	103	ADRESSE					BP  0000085540					0000537315	GBI-140	01.07.2016	10:28:37	XD01				U	E	000
	103	ADRESSE					BP  0000085541					0000537317	GBI-123	01.07.2016	10:28:38	XD01				U	E	000
	103	ADRESSE					BP  0000085546					0000537324	GBI-112	01.07.2016	10:29:50	XD01				U	E	000
	103	ADRESSE					BP  0000085547					0000537326	GBI-263	01.07.2016	10:29:52	XD01				U	E	000
	103	ADRESSE					BP  0000085550					0000537330	GBI-271	01.07.2016	10:30:33	XD01				U	E	000
	103	ADRESSE					BP  0000085553					0000537335	GBI-277	01.07.2016	10:32:39	XD01				U	E	000
	103	ADRESSE					BP  0000085554					0000537337	GBI-278	01.07.2016	10:32:56	XD01				U	E	000
	103	ADRESSE					BP  0000085555					0000537339	GBI-263	01.07.2016	10:33:45	XD01				U	E	000
	103	ADRESSE					BP  0000085556					0000537341	GBI-122	01.07.2016	10:33:46	XD01				U	E	000
	103	ADRESSE					BP  0000085557					0000537343	GBI-267	01.07.2016	10:33:58	XD01				U	E	000
	103	ADRESSE					BP  0000085558					0000537345	GBI-271	01.07.2016	10:36:29	XD01				U	E	000
	103	ADRESSE					BP  0000085559					0000537347	GBI-117	01.07.2016	10:37:20	XD01				U	E	000
	103	ADRESSE					BP  0000085560					0000537349	GBI-273	01.07.2016	10:38:19	XD01				U	E	000
	103	ADRESSE					BP  0000085561					0000537351	GBI-105	01.07.2016	10:38:22	XD01				U	E	000
	103	ADRESSE					BP  0000085562					0000537353	GBI-103	01.07.2016	10:38:50	XD01				U	E	000
	103	ADRESSE					BP  0000085563					0000537355	GBI-121	01.07.2016	10:39:01	XD01				U	E	000
	103	ADRESSE					BP  0000085564					0000537357	GBI-120	01.07.2016	10:39:17	XD01				U	E	000
	103	ADRESSE					BP  0000085565					0000537360	GBI-104	01.07.2016	10:39:44	XD01				U	E	000
	103	ADRESSE					BP  0000085566					0000537362	GBI-108	01.07.2016	10:39:56	XD01				U	E	000
	103	ADRESSE					BP  0000085567					0000537365	GBI-112	01.07.2016	10:40:27	XD01				U	E	000
	103	ADRESSE					BP  0000085568					0000537367	GBI-113	01.07.2016	10:41:23	XD01				U	E	000
	103	ADRESSE					BP  0000085569					0000537369	GBI-101	01.07.2016	10:41:29	XD01				U	E	000
	103	ADRESSE					BP  0000085570					0000537371	GBI-122	01.07.2016	10:42:18	XD01				U	E	000
	103	ADRESSE					BP  0000085571					0000537375	GBI-122	01.07.2016	10:49:55	XD01				U	E	000
	103	ADRESSE					BP  0000085574					0000537379	GBI-209	01.07.2016	10:53:04	XD01				U	E	000
	103	ADRESSE					BP  0000085577					0000537388	GBI-278	01.07.2016	11:01:41	XD01				U	E	000
	103	ADRESSE					BP  0000085578					0000537390	GBI-114	01.07.2016	11:02:19	XD01				U	E	000
	103	ADRESSE					BP  0000085579					0000537395	GBI-127	01.07.2016	11:06:37	XD01				U	E	000
	103	ADRESSE					BP  0000085586					0000537419	GBI-270	01.07.2016	11:37:45	XD01				U	E	000
	103	ADRESSE					BP  0000085593					0000537436	GBI-284	01.07.2016	12:23:25	XD01				U	E	000
	103	ADRESSE					BP  0000085596					0000537441	GBI-284	01.07.2016	12:30:19	XD01				U	E	000
	103	ADRESSE					BP  0000085601					0000537456	GBI-284	01.07.2016	13:24:03	XD01				U	E	000
	103	ADRESSE					BP  0000085606					0000537471	GBI-283	01.07.2016	13:54:45	XD01				U	E	000
	103	ADRESSE					BP  0000085607					0000537475	GBI-266	01.07.2016	13:56:28	XD01				U	E	000
	103	ADRESSE					BP  0000085610					0000537483	GBI-267	01.07.2016	14:00:04	XD01				U	E	000
	103	ADRESSE					BP  0000085623					0000537510	GBI-115	01.07.2016	14:09:29	XD01				U	E	000
	103	ADRESSE					BP  0000085624					0000537513	GBI-262	01.07.2016	14:09:37	XD01				U	E	000
	103	ADRESSE					BP  0000085627					0000537518	GBI-283	01.07.2016	14:10:01	XD01				U	E	000
	103	ADRESSE					BP  0000085632					0000537525	GBI-264	01.07.2016	14:11:00	XD01				U	E	000
	103	ADRESSE					BP  0000085651					0000537565	GBI-225	01.07.2016	14:23:40	XD01				U	E	000
	103	ADRESSE					BP  0000085652					0000537567	GBI-203	01.07.2016	14:23:53	XD01				U	E	000
	103	ADRESSE					BP  0000085653					0000537570	GBI-117	01.07.2016	14:24:36	XD01				U	E	000
	103	ADRESSE					BP  0000085654					0000537573	GBI-276	01.07.2016	14:25:10	XK01				U	E	000
	103	ADRESSE					BP  0000085655					0000537578	GBI-126	01.07.2016	14:27:22	XD01				U	E	000
	103	ADRESSE					BP  0000085660					0000537588	GBI-224	01.07.2016	14:29:53	XD01				U	E	000
	103	ADRESSE					BP  0000085661					0000537593	GBI-261	01.07.2016	14:31:04	XD01				U	E	000
	103	ADRESSE					BP  0000085662					0000537596	GBI-130	01.07.2016	14:31:27	XD01				U	E	000
	103	ADRESSE					BP  0000085663					0000537599	GBI-113	01.07.2016	14:31:34	XD01				U	E	000
	103	ADRESSE					BP  0000085672					0000537616	GBI-212	01.07.2016	14:34:50	XK01				U	E	000
	103	ADRESSE					BP  0000085677					0000537625	GBI-119	01.07.2016	14:35:39	XK01				U	E	000
	103	ADRESSE					BP  0000085678					0000537633	GBI-113	01.07.2016	14:39:03	XD01				U	E	000
	103	ADRESSE					BP  0000085681					0000537643	GBI-194	01.07.2016	14:42:04	XK01				U	E	000
	103	ADRESSE					BP  0000085682					0000537644	GBI-287	01.07.2016	14:42:12	XD01				U	E	000
	103	ADRESSE					BP  0000085683					0000537657	GBI-261	01.07.2016	14:48:22	XD01				U	E	000
	103	ADRESSE					BP  0000085684					0000537662	GBI-286	01.07.2016	14:48:44	XD01				U	E	000
	103	ADRESSE					BP  0000085697					0000537698	GBI-211	01.07.2016	15:05:02	XK01				U	E	000
	103	ADRESSE					BP  0000085698					0000537710	GBI-280	01.07.2016	15:09:05	XK01				U	E	000
	103	ADRESSE					BP  0000085699					0000537712	GBI-208	01.07.2016	15:09:09	XK01				U	E	000
	103	ADRESSE					BP  0000085700					0000537713	GBI-131	01.07.2016	15:09:36	XD01				U	E	000
	103	ADRESSE					BP  0000085701					0000537718	GBI-200	01.07.2016	15:10:53	XK01				U	E	000
	103	ADRESSE					BP  0000085702					0000537720	GBI-198	01.07.2016	15:11:19	XK01				U	E	000
	103	ADRESSE					BP  0000085705					0000537725	GBI-207	01.07.2016	15:12:55	XK01				U	E	000
	103	ADRESSE					BP  0000085706					0000537728	GBI-191	01.07.2016	15:13:08	XK01				U	E	000
	103	ADRESSE					BP  0000085707					0000537730	GBI-223	01.07.2016	15:13:37	XK01				U	E	000
	103	ADRESSE					BP  0000085708					0000537731	GBI-282	01.07.2016	15:13:55	XD01				U	E	000
	103	ADRESSE					BP  0000085709					0000537742	GBI-265	01.07.2016	15:23:20	XK01				U	E	000
	103	ADRESSE					BP  0000085710					0000537744	GBI-209	01.07.2016	15:23:29	XK01				U	E	000
	103	ADRESSE					BP  0000085711					0000537747	GBI-205	01.07.2016	15:24:10	XK01				U	E	000
	103	ADRESSE					BP  0000085712					0000537750	GBI-279	01.07.2016	15:24:44	XK01				U	E	000
	103	ADRESSE					BP  0000085717					0000537775	GBI-127	01.07.2016	15:30:59	XK01				U	E	000
	103	ADRESSE					BP  0000085718					0000537779	GBI-199	01.07.2016	15:33:08	XK01				U	E	000
	103	ADRESSE					BP  0000085719					0000537780	GBI-114	01.07.2016	15:33:30	XD01				U	E	000
	103	ADRESSE					BP  0000085720					0000537783	GBI-139	01.07.2016	15:35:54	XD01				U	E	000
	103	ADRESSE					BP  0000085721					0000537788	GBI-195	01.07.2016	15:37:22	XK01				U	E	000
	103	ADRESSE					BP  0000085724					0000537798	GBI-215	01.07.2016	15:39:31	XK01				U	E	000
	103	ADRESSE					BP  0000085725					0000537800	GBI-210	01.07.2016	15:39:53	XK01				U	E	000
	103	ADRESSE					BP  0000085726					0000537804	GBI-217	01.07.2016	15:42:17	XK01				U	E	000
	103	ADRESSE					BP  0000085729					0000537809	GBI-113	01.07.2016	15:43:23	XD01				U	E	000
	103	ADRESSE					BP  0000085730					0000537811	GBI-112	01.07.2016	15:43:45	XD01				U	E	000
	103	ADRESSE					BP  0000085731					0000537814	GBI-123	01.07.2016	15:44:03	XK01				U	E	000
	103	ADRESSE					BP  0000085732					0000537818	GBI-266	01.07.2016	15:45:51	XK01				U	E	000
	103	ADRESSE					BP  0000085733					0000537825	GBI-286	01.07.2016	15:47:21	XD01				U	E	000
	103	ADRESSE					BP  0000085736					0000537831	GBI-112	01.07.2016	15:48:32	XD01				U	E	000
	103	ADRESSE					BP  0000085737					0000537835	GBI-101	01.07.2016	15:52:02	XK01				U	E	000
	103	ADRESSE					BP  0000085738					0000537839	GBI-274	01.07.2016	15:52:42	XD01				U	E	000
	103	ADRESSE					BP  0000085741					0000537846	GBI-138	01.07.2016	15:53:39	XD01				U	E	000
	103	ADRESSE					BP  0000085742					0000537851	GBI-121	01.07.2016	15:53:44	XK01				U	E	000
	103	ADRESSE					BP  0000085743					0000537852	GBI-283	01.07.2016	15:54:15	XD01				U	E	000
	103	ADRESSE					BP  0000085744					0000537855	GBI-265	01.07.2016	15:54:45	XK01				U	E	000
	103	ADRESSE					BP  0000085745					0000537859	GBI-202	01.07.2016	15:55:22	XK01				U	E	000
	103	ADRESSE					BP  0000085746					0000537864	GBI-107	01.07.2016	15:56:35	XK01				U	E	000
	103	ADRESSE					BP  0000085753					0000537880	GBI-105	01.07.2016	15:58:51	XK01				U	E	000
	103	ADRESSE					BP  0000085754					0000537885	GBI-271	01.07.2016	15:59:17	XK01				U	E	000
	103	ADRESSE					BP  0000085755					0000537890	GBI-277	01.07.2016	15:59:49	XK01				U	E	000
	103	ADRESSE					BP  0000085756					0000537892	GBI-101	01.07.2016	16:00:11	XK01				U	E	000
	103	ADRESSE					BP  0000085757					0000537894	GBI-286	01.07.2016	16:00:31	XD01				U	E	000
	103	ADRESSE					BP  0000085758					0000537901	GBI-201	01.07.2016	16:02:17	XK01				U	E	000
	103	ADRESSE					BP  0000085759					0000537909	GBI-281	01.07.2016	16:02:43	XK01				U	E	000
	103	ADRESSE					BP  0000085760					0000537913	GBI-221	01.07.2016	16:02:56	XK01				U	E	000
	103	ADRESSE					BP  0000085761					0000537917	GBI-124	01.07.2016	16:03:10	XK01				U	E	000
	103	ADRESSE					BP  0000085762					0000537919	GBI-125	01.07.2016	16:03:27	XK01				U	E	000
	103	ADRESSE					BP  0000085763					0000537928	GBI-214	01.07.2016	16:05:02	XK01				U	E	000
	103	ADRESSE					BP  0000085764					0000537945	GBI-218	01.07.2016	16:07:24	XK01				U	E	000
	103	ADRESSE					BP  0000085765					0000537954	GBI-268	01.07.2016	16:08:39	XK01				U	E	000
	103	ADRESSE					BP  0000085768					0000537962	GBI-109	01.07.2016	16:09:36	XD01				U	E	000
	103	ADRESSE					BP  0000085769					0000537972	GBI-270	01.07.2016	16:11:34	XK01				U	E	000
	103	ADRESSE					BP  0000085770					0000537993	GBI-263	01.07.2016	16:16:35	XK01				U	E	000
	103	ADRESSE					BP  0000085771					0000537997	GBI-285	01.07.2016	16:17:36	XD01				U	E	000
	103	ADRESSE					BP  0000085772					0000538002	GBI-102	01.07.2016	16:19:02	XK01				U	E	000
	103	ADRESSE					BP  0000085773					0000538004	GBI-196	01.07.2016	16:19:02	XK01				U	E	000
	103	ADRESSE					BP  0000085774					0000538006	GBI-197	01.07.2016	16:19:02	XK01				U	E	000
	103	ADRESSE					BP  0000085775					0000538010	GBI-213	01.07.2016	16:20:04	XK01				U	E	000
	103	ADRESSE					BP  0000085776					0000538017	GBI-272	01.07.2016	16:21:19	XK01				U	E	000
	103	ADRESSE					BP  0000085777					0000538024	GBI-270	01.07.2016	16:22:27	XK01				U	E	000
	103	ADRESSE					BP  0000085778					0000538027	GBI-283	01.07.2016	16:23:38	XD01				U	E	000
	103	ADRESSE					BP  0000085781					0000538046	GBI-267	01.07.2016	16:25:48	XK01				U	E	000
	103	ADRESSE					BP  0000085782					0000538048	GBI-280	01.07.2016	16:25:58	XK01				U	E	000
	103	ADRESSE					BP  0000085785					0000538057	GBI-111	01.07.2016	16:26:31	XK01				U	E	000
	103	ADRESSE					BP  0000085786					0000538073	GBI-103	01.07.2016	16:28:00	XK01				U	E	000
	103	ADRESSE					BP  0000085787					0000538078	GBI-115	01.07.2016	16:28:39	XK01				U	E	000
	103	ADRESSE					BP  0000085788					0000538083	GBI-114	01.07.2016	16:29:49	XK01				U	E	000
	103	ADRESSE					BP  0000085789					0000538092	GBI-192	01.07.2016	16:31:10	XK01				U	E	000
	103	ADRESSE					BP  0000085790					0000538106	GBI-264	01.07.2016	16:32:58	XK01				U	E	000
	103	ADRESSE					BP  0000085791					0000538107	GBI-286	01.07.2016	16:33:15	XD01				U	E	000
	103	ADRESSE					BP  0000085792					0000538127	GBI-113	01.07.2016	16:35:12	XD01				U	E	000
	103	ADRESSE					BP  0000085793					0000538153	GBI-104	01.07.2016	16:38:04	XK01				U	E	000
	103	ADRESSE					BP  0000085796					0000538249	GBI-106	01.07.2016	16:47:23	XK01				U	E	000
	103	ADRESSE					BP  0000085797					0000538265	GBI-177	01.07.2016	16:49:01	XK01				U	E	000
	103	ADRESSE					BP  0000085798					0000538268	GBI-108	01.07.2016	16:49:04	XK01				U	E	000
	103	ADRESSE					BP  0000085799					0000538317	GBI-273	01.07.2016	17:38:38	XK01				U	E	000
	103	ADRESSE					BP  0000085800					0000538331	GBI-223	01.07.2016	17:49:07	XK01				U	E	000
	103	ADRESSE					BP  0000085801					0000538333	GBI-270	01.07.2016	17:49:26	XK01				U	E	000
	103	ADRESSE					BP  0000085802					0000538334	GBI-220	01.07.2016	17:50:39	XD01				U	E	000
	103	ADRESSE					BP  0000085807					0000538360	GBI-107	01.07.2016	18:12:56	XK01				U	E	000
	103	ADRESSE					BP  0000085808					0000538366	GBI-275	01.07.2016	18:16:20	XK01				U	E	000
	103	ADRESSE					BP  0000085809					0000538369	GBI-113	01.07.2016	18:17:11	XD01				U	E	000
	103	ADRESSE					BP  0000085812					0000538380	GBI-286	01.07.2016	18:19:46	XD01				U	E	000
	103	ADRESSE					BP  0000085813					0000538382	GBI-283	01.07.2016	18:20:00	XD01				U	E	000
	103	ADRESSE					BP  0000085814					0000538389	GBI-109	01.07.2016	18:21:26	XK01				U	E	000
	103	ADRESSE					BP  0000085815					0000538404	GBI-138	01.07.2016	18:27:26	XK01				U	E	000
	103	ADRESSE					BP  0000085816					0000538406	GBI-139	01.07.2016	18:28:22	XK01				U	E	000
	103	ADRESSE					BP  0000085817					0000538434	GBI-283	01.07.2016	18:30:29	XD01				U	E	000
	103	ADRESSE					BP  0000085818					0000538443	GBI-126	01.07.2016	18:34:47	XK01				U	E	000
	103	ADRESSE					BP  0000085819					0000538452	GBI-118	01.07.2016	18:36:57	XK01				U	E	000
	103	ADRESSE					BP  0000085820					0000538520	GBI-107	01.07.2016	18:46:00	XK01				U	E	000
	103	ADRESSE					BP  0000085821					0000538522	GBI-128	01.07.2016	18:46:03	XK01				U	E	000
	103	ADRESSE					BP  0000085822					0000538540	GBI-283	01.07.2016	18:48:11	XD01				U	E	000
	103	ADRESSE					BP  0000085825					0000538574	GBI-139	01.07.2016	18:50:32	XK01				U	E	000
	103	ADRESSE					BP  0000085826					0000538591	GBI-113	01.07.2016	18:53:21	XK01				U	E	000
	103	ADRESSE					BP  0000085827					0000538595	GBI-128	01.07.2016	18:53:43	XK01				U	E	000
	103	ADRESSE					BP  0000085828					0000538602	GBI-116	01.07.2016	18:54:24	XK01				U	E	000
	103	ADRESSE					BP  0000085829					0000538604	GBI-262	01.07.2016	18:54:27	XK01				U	E	000
	103	ADRESSE					BP  0000085830					0000538606	GBI-284	01.07.2016	18:54:32	XK01				U	E	000
	103	ADRESSE					BP  0000085831					0000538724	GBI-220	01.07.2016	19:14:58	XK01				U	E	000
	103	ADRESSE					BP  0000085832					0000538738	GBI-203	01.07.2016	19:18:07	XK01				U	E	000
	103	ADRESSE					BP  0000085833					0000538742	GBI-126	01.07.2016	19:19:05	XK01				U	E	000
	103	ADRESSE					BP  0000085834					0000538759	GBI-117	01.07.2016	19:21:44	XK01				U	E	000
	103	ADRESSE					BP  0000085835					0000538776	GBI-224	01.07.2016	19:22:58	XK01				U	E	000
	103	ADRESSE					BP  0000085836					0000538858	GBI-139	01.07.2016	19:31:54	XK01				U	E	000
